Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
29472,2021-09-20 14:10:00,58.95
29473,2021-09-20 14:15:00,58.98
29474,2021-09-20 14:20:00,59.04
29475,2021-09-20 14:25:00,59.02
29476,2021-09-20 14:30:00,59.06
29477,2021-09-20 14:35:00,59.08
29478,2021-09-20 14:40:00,59.14
29479,2021-09-20 14:45:00,59.14
29480,2021-09-20 14:50:00,59.08
29481,2021-09-20 14:55:00,59.08
29482,2021-09-20 15:00:00,59.12
29483,2021-09-20 15:05:00,59.10
29484,2021-09-20 15:10:00,59.18
29485,2021-09-20 15:15:00,59.20
29486,2021-09-20 15:20:00,59.20
29487,2021-09-20 15:25:00,59.23
29488,2021-09-20 15:30:00,59.22
29489,2021-09-20 15:35:00,59.23
29490,2021-09-20 15:40:00,59.23
29491,2021-09-20 15:45:00,59.31
29492,2021-09-20 15:50:00,59.31
29493,2021-09-20 15:55:00,59.33
29494,2021-09-20 16:00:00,59.31
29495,2021-09-20 16:05:00,59.35
29496,2021-09-20 16:10:00,59.37
29497,2021-09-20 16:15:00,59.43
29498,2021-09-20 16:20:00,59.45
29499,2021-09-20 16:25:00,59.47
29500,2021-09-20 16:30:00,59.50
29501,2021-09-20 16:35:00,59.58
29502,2021-09-20 16:40:00,59.62
29503,2021-09-20 16:45:00,59.64
29504,2021-09-20 16:50:00,59.74
29505,2021-09-20 16:55:00,59.74
29506,2021-09-20 17:00:00,59.74
29507,2021-09-20 17:05:00,59.81
29508,2021-09-20 17:10:00,59.85
29509,2021-09-20 17:15:00,59.89
29510,2021-09-20 17:20:00,59.91
29511,2021-09-20 17:25:00,59.91
29512,2021-09-20 17:30:00,59.87
29513,2021-09-20 17:35:00,59.87
29514,2021-09-20 17:40:00,59.87
29515,2021-09-20 17:45:00,59.83
29516,2021-09-20 17:50:00,59.83
29517,2021-09-20 17:55:00,59.79
29518,2021-09-20 18:00:00,59.81
29519,2021-09-20 18:05:00,59.76
29520,2021-09-20 18:10:00,59.76
29521,2021-09-20 18:15:00,59.74
29522,2021-09-20 18:20:00,59.66
29523,2021-09-20 18:25:00,59.68
29524,2021-09-20 18:30:00,59.66
29525,2021-09-20 18:35:00,59.66
29526,2021-09-20 18:40:00,59.62
29527,2021-09-20 18:45:00,59.64
29528,2021-09-20 18:50:00,59.60
29529,2021-09-20 18:55:00,59.58
29530,2021-09-20 19:00:00,59.58
29531,2021-09-20 19:05:00,59.58
29532,2021-09-20 19:10:00,59.50
29533,2021-09-20 19:15:00,59.50
29534,2021-09-20 19:20:00,59.50
29535,2021-09-20 19:25:00,59.49
29536,2021-09-20 19:30:00,59.45
29537,2021-09-20 19:35:00,59.47
29538,2021-09-20 19:40:00,59.45
29539,2021-09-20 19:45:00,59.45
29540,2021-09-20 19:50:00,59.43
29541,2021-09-20 19:55:00,59.35
29542,2021-09-20 20:00:00,59.35
29543,2021-09-20 20:05:00,59.35
29544,2021-09-20 20:10:00,59.33
29545,2021-09-20 20:15:00,59.33
29546,2021-09-20 20:20:00,59.27
29547,2021-09-20 20:25:00,59.27
29548,2021-09-20 20:30:00,59.22
29549,2021-09-20 20:35:00,59.20
29550,2021-09-20 20:40:00,59.16
29551,2021-09-20 20:45:00,59.14
29552,2021-09-20 20:50:00,59.08
29553,2021-09-20 20:55:00,59.08
29554,2021-09-20 21:00:00,59.04
29555,2021-09-20 21:05:00,59.04
29556,2021-09-20 21:10:00,59.02
29557,2021-09-20 21:15:00,58.96
29558,2021-09-20 21:20:00,58.96
29559,2021-09-20 21:25:00,59.00
29560,2021-09-20 21:30:00,58.98
29561,2021-09-20 21:35:00,58.96
29562,2021-09-20 21:40:00,58.93
29563,2021-09-20 21:45:00,58.93
29564,2021-09-20 21:50:00,58.91
29565,2021-09-20 21:55:00,58.89
29566,2021-09-20 22:00:00,58.91
29567,2021-09-20 22:05:00,58.89
29568,2021-09-20 22:10:00,58.85
29569,2021-09-20 22:15:00,58.89
29570,2021-09-20 22:20:00,58.87
29571,2021-09-20 22:25:00,58.87
29572,2021-09-20 22:30:00,58.83
29573,2021-09-20 22:35:00,58.83
29574,2021-09-20 22:40:00,58.81
29575,2021-09-20 22:45:00,58.85
29576,2021-09-20 22:50:00,58.85
29577,2021-09-20 22:55:00,58.83
29578,2021-09-20 23:00:00,58.83
29579,2021-09-20 23:05:00,58.77
29580,2021-09-20 23:10:00,58.77
29581,2021-09-20 23:15:00,58.77
29582,2021-09-20 23:20:00,58.77
29583,2021-09-20 23:25:00,58.79
29584,2021-09-20 23:30:00,58.73
29585,2021-09-20 23:35:00,58.71
29586,2021-09-20 23:40:00,58.79
29587,2021-09-20 23:45:00,58.71
29588,2021-09-20 23:50:00,58.69
29589,2021-09-20 23:55:00,58.67
29590,2021-09-21 0:00:00,58.69
29591,2021-09-21 0:05:00,58.67
29592,2021-09-21 0:10:00,58.60
29593,2021-09-21 0:15:00,58.62
29594,2021-09-21 0:20:00,58.56
29595,2021-09-21 0:25:00,58.60
29596,2021-09-21 0:30:00,58.54
29597,2021-09-21 0:35:00,58.52
29598,2021-09-21 0:40:00,58.50
29599,2021-09-21 0:45:00,58.52
29600,2021-09-21 0:50:00,58.44
29601,2021-09-21 0:55:00,58.44
29602,2021-09-21 1:00:00,58.40
29603,2021-09-21 1:05:00,58.40
29604,2021-09-21 1:10:00,58.33
29605,2021-09-21 1:15:00,58.31
29606,2021-09-21 1:20:00,58.31
29607,2021-09-21 1:25:00,58.27
29608,2021-09-21 1:30:00,58.27
29609,2021-09-21 1:35:00,58.27
29610,2021-09-21 1:40:00,58.29
29611,2021-09-21 1:45:00,58.27
29612,2021-09-21 1:50:00,58.33
29613,2021-09-21 1:55:00,58.29
29614,2021-09-21 2:00:00,58.33
29615,2021-09-21 2:05:00,58.31
29616,2021-09-21 2:10:00,58.35
29617,2021-09-21 2:15:00,58.35
29618,2021-09-21 2:20:00,58.37
29619,2021-09-21 2:25:00,58.37
29620,2021-09-21 2:30:00,58.37
29621,2021-09-21 2:35:00,58.39
29622,2021-09-21 2:40:00,58.39
29623,2021-09-21 2:45:00,58.40
29624,2021-09-21 2:50:00,58.37
29625,2021-09-21 2:55:00,58.37
29626,2021-09-21 3:00:00,58.39
29627,2021-09-21 3:05:00,58.39
29628,2021-09-21 3:10:00,58.39
29629,2021-09-21 3:15:00,58.37
29630,2021-09-21 3:20:00,58.40
29631,2021-09-21 3:25:00,58.39
29632,2021-09-21 3:30:00,58.44
29633,2021-09-21 3:35:00,58.42
29634,2021-09-21 3:40:00,58.40
29635,2021-09-21 3:45:00,58.39
29636,2021-09-21 3:50:00,58.40
29637,2021-09-21 3:55:00,58.40
29638,2021-09-21 4:00:00,58.42
29639,2021-09-21 4:05:00,58.39
29640,2021-09-21 4:10:00,58.40
29641,2021-09-21 4:15:00,58.39
29642,2021-09-21 4:20:00,58.42
29643,2021-09-21 4:25:00,58.37
29644,2021-09-21 4:30:00,58.42
29645,2021-09-21 4:35:00,58.40
29646,2021-09-21 4:40:00,58.44
29647,2021-09-21 4:45:00,58.40
29648,2021-09-21 4:50:00,58.44
29649,2021-09-21 4:55:00,58.44
29650,2021-09-21 5:00:00,58.42
29651,2021-09-21 5:05:00,58.40
29652,2021-09-21 5:10:00,58.40
29653,2021-09-21 5:15:00,58.40
29654,2021-09-21 5:20:00,58.37
29655,2021-09-21 5:25:00,58.37
29656,2021-09-21 5:30:00,58.37
29657,2021-09-21 5:35:00,58.37
29658,2021-09-21 5:40:00,58.39
29659,2021-09-21 5:45:00,58.39
29660,2021-09-21 5:50:00,58.37
29661,2021-09-21 5:55:00,58.35
29662,2021-09-21 6:00:00,58.40
29663,2021-09-21 6:05:00,58.39
29664,2021-09-21 6:10:00,58.40
29665,2021-09-21 6:15:00,58.37
29666,2021-09-21 6:20:00,58.39
29667,2021-09-21 6:25:00,58.40
29668,2021-09-21 6:30:00,58.44
29669,2021-09-21 6:35:00,58.44
29670,2021-09-21 6:40:00,58.40
29671,2021-09-21 6:45:00,58.42
29672,2021-09-21 6:50:00,58.42
29673,2021-09-21 6:55:00,58.44
29674,2021-09-21 7:00:00,58.48
29675,2021-09-21 7:05:00,58.46
29676,2021-09-21 7:10:00,58.48
29677,2021-09-21 7:15:00,58.48
29678,2021-09-21 7:20:00,58.44
29679,2021-09-21 7:25:00,58.50
29680,2021-09-21 7:30:00,58.44
29681,2021-09-21 7:35:00,58.48
29682,2021-09-21 7:40:00,58.48
29683,2021-09-21 7:45:00,58.50
29684,2021-09-21 7:50:00,58.46
29685,2021-09-21 7:55:00,58.48
29686,2021-09-21 8:00:00,58.48
29687,2021-09-21 8:05:00,58.48
29688,2021-09-21 8:10:00,58.50
29689,2021-09-21 8:15:00,58.50
29690,2021-09-21 8:20:00,58.50
29691,2021-09-21 8:25:00,58.48
29692,2021-09-21 8:30:00,58.48
29693,2021-09-21 8:35:00,58.52
29694,2021-09-21 8:40:00,58.56
29695,2021-09-21 8:45:00,58.52
29696,2021-09-21 8:50:00,58.50
29697,2021-09-21 8:55:00,58.56
29698,2021-09-21 9:00:00,58.56
29699,2021-09-21 9:05:00,58.58
29700,2021-09-21 9:10:00,58.54
29701,2021-09-21 9:15:00,58.54
29702,2021-09-21 9:20:00,58.62
29703,2021-09-21 9:25:00,58.66
29704,2021-09-21 9:30:00,58.62
29705,2021-09-21 9:35:00,58.66
29706,2021-09-21 9:40:00,58.67
29707,2021-09-21 9:45:00,58.64
29708,2021-09-21 9:50:00,58.66
29709,2021-09-21 9:55:00,58.67
29710,2021-09-21 10:00:00,58.71
29711,2021-09-21 10:05:00,58.75
29712,2021-09-21 10:10:00,58.71
29713,2021-09-21 10:15:00,58.79
29714,2021-09-21 10:20:00,58.77
29715,2021-09-21 10:25:00,58.79
29716,2021-09-21 10:30:00,58.77
29717,2021-09-21 10:35:00,58.83
29718,2021-09-21 10:40:00,58.83
29719,2021-09-21 10:45:00,58.87
29720,2021-09-21 10:50:00,58.87
29721,2021-09-21 10:55:00,58.89
29722,2021-09-21 11:00:00,58.89
29723,2021-09-21 11:05:00,58.96
29724,2021-09-21 11:10:00,58.96
29725,2021-09-21 11:15:00,59.00
29726,2021-09-21 11:20:00,58.96
29727,2021-09-21 11:25:00,59.04
29728,2021-09-21 11:30:00,59.06
29729,2021-09-21 11:35:00,59.02
29730,2021-09-21 11:40:00,59.06
29731,2021-09-21 11:45:00,59.08
29732,2021-09-21 11:50:00,59.10
29733,2021-09-21 11:55:00,59.10
29734,2021-09-21 12:00:00,59.12
29735,2021-09-21 12:05:00,59.12
29736,2021-09-21 12:10:00,59.16
29737,2021-09-21 12:15:00,59.16
29738,2021-09-21 12:20:00,59.18
29739,2021-09-21 12:25:00,59.18
29740,2021-09-21 12:30:00,59.22
29741,2021-09-21 12:35:00,59.23
29742,2021-09-21 12:40:00,59.22
29743,2021-09-21 12:45:00,59.22
29744,2021-09-21 12:50:00,59.27
29745,2021-09-21 12:55:00,59.31
29746,2021-09-21 13:00:00,59.27
29747,2021-09-21 13:05:00,59.33
29748,2021-09-21 13:10:00,59.37
29749,2021-09-21 13:15:00,59.37
29750,2021-09-21 13:20:00,59.37
29751,2021-09-21 13:25:00,59.47
29752,2021-09-21 13:30:00,59.45
29753,2021-09-21 13:35:00,59.47
29754,2021-09-21 13:40:00,59.50
29755,2021-09-21 13:45:00,59.54
29756,2021-09-21 13:50:00,59.60
29757,2021-09-21 13:55:00,59.64
29758,2021-09-21 14:00:00,59.72
29759,2021-09-21 14:05:00,59.72
29760,2021-09-21 14:10:00,59.79
29761,2021-09-21 14:15:00,59.87
29762,2021-09-21 14:20:00,59.89
29763,2021-09-21 14:25:00,59.91
29764,2021-09-21 14:30:00,59.95
29765,2021-09-21 14:35:00,60.05
29766,2021-09-21 14:40:00,60.14
29767,2021-09-21 14:45:00,60.16
29768,2021-09-21 14:50:00,60.22
29769,2021-09-21 14:55:00,60.26
29770,2021-09-21 15:00:00,60.28
29771,2021-09-21 15:05:00,60.26
29772,2021-09-21 15:10:00,60.28
29773,2021-09-21 15:15:00,60.35
29774,2021-09-21 15:20:00,60.39
29775,2021-09-21 15:25:00,60.47
29776,2021-09-21 15:30:00,60.51
29777,2021-09-21 15:35:00,60.49
29778,2021-09-21 15:40:00,60.53
29779,2021-09-21 15:45:00,60.49
29780,2021-09-21 15:50:00,60.53
29781,2021-09-21 15:55:00,60.59
29782,2021-09-21 16:00:00,60.57
29783,2021-09-21 16:05:00,60.61
29784,2021-09-21 16:10:00,60.66
29785,2021-09-21 16:15:00,60.62
29786,2021-09-21 16:20:00,60.64
29787,2021-09-21 16:25:00,60.70
29788,2021-09-21 16:30:00,60.70
29789,2021-09-21 16:35:00,60.70
29790,2021-09-21 16:40:00,60.70
29791,2021-09-21 16:45:00,60.78
29792,2021-09-21 16:50:00,60.74
29793,2021-09-21 16:55:00,60.80
29794,2021-09-21 17:00:00,60.80
29795,2021-09-21 17:05:00,60.80
29796,2021-09-21 17:10:00,60.78
29797,2021-09-21 17:15:00,60.80
29798,2021-09-21 17:20:00,60.82
29799,2021-09-21 17:25:00,60.80
29800,2021-09-21 17:30:00,60.84
29801,2021-09-21 17:35:00,60.84
29802,2021-09-21 17:40:00,60.80
29803,2021-09-21 17:45:00,60.78
29804,2021-09-21 17:50:00,60.84
29805,2021-09-21 17:55:00,60.88
29806,2021-09-21 18:00:00,60.84
29807,2021-09-21 18:05:00,60.88
29808,2021-09-21 18:10:00,60.82
29809,2021-09-21 18:15:00,60.78
29810,2021-09-21 18:20:00,60.82
29811,2021-09-21 18:25:00,60.82
29812,2021-09-21 18:30:00,60.89
29813,2021-09-21 18:35:00,60.89
29814,2021-09-21 18:40:00,60.88
29815,2021-09-21 18:45:00,60.88
29816,2021-09-21 18:50:00,60.88
29817,2021-09-21 18:55:00,60.88
29818,2021-09-21 19:00:00,60.89
29819,2021-09-21 19:05:00,60.91
29820,2021-09-21 19:10:00,60.95
29821,2021-09-21 19:15:00,60.93
29822,2021-09-21 19:20:00,60.91
29823,2021-09-21 19:25:00,60.91
29824,2021-09-21 19:30:00,61.01
29825,2021-09-21 19:35:00,60.97
29826,2021-09-21 19:40:00,60.97
29827,2021-09-21 19:45:00,60.99
29828,2021-09-21 19:50:00,61.01
29829,2021-09-21 19:55:00,61.03
29830,2021-09-21 20:00:00,61.11
29831,2021-09-21 20:05:00,61.13
29832,2021-09-21 20:10:00,61.11
29833,2021-09-21 20:15:00,61.15
29834,2021-09-21 20:20:00,61.18
29835,2021-09-21 20:25:00,61.18
29836,2021-09-21 20:30:00,61.24
29837,2021-09-21 20:35:00,61.26
29838,2021-09-21 20:40:00,61.28
29839,2021-09-21 20:45:00,61.24
29840,2021-09-21 20:50:00,61.26
29841,2021-09-21 20:55:00,61.30
29842,2021-09-21 21:00:00,61.34
29843,2021-09-21 21:05:00,61.30
29844,2021-09-21 21:10:00,61.30
29845,2021-09-21 21:15:00,61.34
29846,2021-09-21 21:20:00,61.36
29847,2021-09-21 21:25:00,61.32
29848,2021-09-21 21:30:00,61.32
29849,2021-09-21 21:35:00,61.36
29850,2021-09-21 21:40:00,61.36
29851,2021-09-21 21:45:00,61.38
29852,2021-09-21 21:50:00,61.36
29853,2021-09-21 21:55:00,61.36
29854,2021-09-21 22:00:00,61.36
29855,2021-09-21 22:05:00,61.34
29856,2021-09-21 22:10:00,61.34
29857,2021-09-21 22:15:00,61.38
29858,2021-09-21 22:20:00,61.34
29859,2021-09-21 22:25:00,61.36
29860,2021-09-21 22:30:00,61.38
29861,2021-09-21 22:35:00,61.32
29862,2021-09-21 22:40:00,61.34
29863,2021-09-21 22:45:00,61.30
29864,2021-09-21 22:50:00,61.30
29865,2021-09-21 22:55:00,61.30
29866,2021-09-21 23:00:00,61.32
29867,2021-09-21 23:05:00,61.30
29868,2021-09-21 23:10:00,61.26
29869,2021-09-21 23:15:00,61.30
29870,2021-09-21 23:20:00,61.28
29871,2021-09-21 23:25:00,61.24
29872,2021-09-21 23:30:00,61.28
29873,2021-09-21 23:35:00,61.22
29874,2021-09-21 23:40:00,61.26
29875,2021-09-21 23:45:00,61.22
29876,2021-09-21 23:50:00,61.15
29877,2021-09-21 23:55:00,61.11
29878,2021-09-22 0:00:00,61.13
29879,2021-09-22 0:05:00,61.07
29880,2021-09-22 0:10:00,61.05
29881,2021-09-22 0:15:00,61.05
29882,2021-09-22 0:20:00,60.95
29883,2021-09-22 0:25:00,60.93
29884,2021-09-22 0:30:00,60.84
29885,2021-09-22 0:35:00,60.70
29886,2021-09-22 0:40:00,60.66
29887,2021-09-22 0:45:00,60.57
29888,2021-09-22 0:50:00,60.47
29889,2021-09-22 0:55:00,60.37
29890,2021-09-22 1:00:00,60.35
29891,2021-09-22 1:05:00,60.30
29892,2021-09-22 1:10:00,60.28
29893,2021-09-22 1:15:00,60.24
29894,2021-09-22 1:20:00,60.12
29895,2021-09-22 1:25:00,60.14
29896,2021-09-22 1:30:00,60.05
29897,2021-09-22 1:35:00,60.06
29898,2021-09-22 1:40:00,60.08
29899,2021-09-22 1:45:00,60.05
29900,2021-09-22 1:50:00,59.99
29901,2021-09-22 1:55:00,60.01
29902,2021-09-22 2:00:00,59.99
29903,2021-09-22 2:05:00,59.97
29904,2021-09-22 2:10:00,59.87
29905,2021-09-22 2:15:00,59.89
29906,2021-09-22 2:20:00,59.85
29907,2021-09-22 2:25:00,59.89
29908,2021-09-22 2:30:00,59.89
29909,2021-09-22 2:35:00,59.87
29910,2021-09-22 2:40:00,59.85
29911,2021-09-22 2:45:00,59.81
29912,2021-09-22 2:50:00,59.85
29913,2021-09-22 2:55:00,59.83
29914,2021-09-22 3:00:00,59.81
29915,2021-09-22 3:05:00,59.79
29916,2021-09-22 3:10:00,59.74
29917,2021-09-22 3:15:00,59.81
29918,2021-09-22 3:20:00,59.78
29919,2021-09-22 3:25:00,59.74
29920,2021-09-22 3:30:00,59.76
29921,2021-09-22 3:35:00,59.72
29922,2021-09-22 3:40:00,59.72
29923,2021-09-22 3:45:00,59.68
29924,2021-09-22 3:50:00,59.70
29925,2021-09-22 3:55:00,59.66
29926,2021-09-22 4:00:00,59.66
29927,2021-09-22 4:05:00,59.64
29928,2021-09-22 4:10:00,59.60
29929,2021-09-22 4:15:00,59.64
29930,2021-09-22 4:20:00,59.54
29931,2021-09-22 4:25:00,59.50
29932,2021-09-22 4:30:00,59.50
29933,2021-09-22 4:35:00,59.52
29934,2021-09-22 4:40:00,59.47
29935,2021-09-22 4:45:00,59.49
29936,2021-09-22 4:50:00,59.50
29937,2021-09-22 4:55:00,59.47
29938,2021-09-22 5:00:00,59.45
29939,2021-09-22 5:05:00,59.43
29940,2021-09-22 5:10:00,59.45
29941,2021-09-22 5:15:00,59.39
29942,2021-09-22 5:20:00,59.37
29943,2021-09-22 5:25:00,59.37
29944,2021-09-22 5:30:00,59.31
29945,2021-09-22 5:35:00,59.35
29946,2021-09-22 5:40:00,59.35
29947,2021-09-22 5:45:00,59.33
29948,2021-09-22 5:50:00,59.31
29949,2021-09-22 5:55:00,59.33
29950,2021-09-22 6:00:00,59.31
29951,2021-09-22 6:05:00,59.29
29952,2021-09-22 6:10:00,59.29
29953,2021-09-22 6:15:00,59.27
29954,2021-09-22 6:20:00,59.25
29955,2021-09-22 6:25:00,59.27
29956,2021-09-22 6:30:00,59.29
29957,2021-09-22 6:35:00,59.27
29958,2021-09-22 6:40:00,59.35
29959,2021-09-22 6:45:00,59.41
29960,2021-09-22 6:50:00,59.35
29961,2021-09-22 6:55:00,59.41
29962,2021-09-22 7:00:00,59.41
29963,2021-09-22 7:05:00,59.43
29964,2021-09-22 7:10:00,59.39
29965,2021-09-22 7:15:00,59.43
29966,2021-09-22 7:20:00,59.37
29967,2021-09-22 7:25:00,59.39
29968,2021-09-22 7:30:00,59.45
29969,2021-09-22 7:35:00,59.49
29970,2021-09-22 7:40:00,59.50
29971,2021-09-22 7:45:00,59.58
29972,2021-09-22 7:50:00,59.62
29973,2021-09-22 7:55:00,59.66
29974,2021-09-22 8:00:00,59.64
29975,2021-09-22 8:05:00,59.66
29976,2021-09-22 8:10:00,59.66
29977,2021-09-22 8:15:00,59.66
29978,2021-09-22 8:20:00,59.66
29979,2021-09-22 8:25:00,59.68
29980,2021-09-22 8:30:00,59.66
29981,2021-09-22 8:35:00,59.74
29982,2021-09-22 8:40:00,59.76
29983,2021-09-22 8:45:00,59.78
29984,2021-09-22 8:50:00,59.78
29985,2021-09-22 8:55:00,59.78
29986,2021-09-22 9:00:00,59.89
29987,2021-09-22 9:05:00,59.85
29988,2021-09-22 9:10:00,59.81
29989,2021-09-22 9:15:00,59.85
29990,2021-09-22 9:20:00,59.85
29991,2021-09-22 9:25:00,59.89
29992,2021-09-22 9:30:00,59.93
29993,2021-09-22 9:35:00,59.95
29994,2021-09-22 9:40:00,59.99
29995,2021-09-22 9:45:00,59.95
29996,2021-09-22 9:50:00,59.99
29997,2021-09-22 9:55:00,60.03
29998,2021-09-22 10:00:00,60.01
29999,2021-09-22 10:05:00,60.06
30000,2021-09-22 10:10:00,60.12
30001,2021-09-22 10:15:00,60.12
30002,2021-09-22 10:20:00,60.14
30003,2021-09-22 10:25:00,60.14
30004,2021-09-22 10:30:00,60.16
30005,2021-09-22 10:35:00,60.20
30006,2021-09-22 10:40:00,60.20
30007,2021-09-22 10:45:00,60.22
30008,2021-09-22 10:50:00,60.22
30009,2021-09-22 10:55:00,60.26
30010,2021-09-22 11:00:00,60.24
30011,2021-09-22 11:05:00,60.28
30012,2021-09-22 11:10:00,60.26
30013,2021-09-22 11:15:00,60.24
30014,2021-09-22 11:20:00,60.24
30015,2021-09-22 11:25:00,60.28
30016,2021-09-22 11:30:00,60.28
30017,2021-09-22 11:35:00,60.28
30018,2021-09-22 11:40:00,60.28
30019,2021-09-22 11:45:00,60.26
30020,2021-09-22 11:50:00,60.30
30021,2021-09-22 11:55:00,60.28
30022,2021-09-22 12:00:00,60.34
30023,2021-09-22 12:05:00,60.32
30024,2021-09-22 12:10:00,60.39
30025,2021-09-22 12:15:00,60.35
30026,2021-09-22 12:20:00,60.39
30027,2021-09-22 12:25:00,60.43
30028,2021-09-22 12:30:00,60.45
30029,2021-09-22 12:35:00,60.51
30030,2021-09-22 12:40:00,60.49
30031,2021-09-22 12:45:00,60.55
30032,2021-09-22 12:50:00,60.57
30033,2021-09-22 12:55:00,60.61
30034,2021-09-22 13:00:00,60.62
30035,2021-09-22 13:05:00,60.68
30036,2021-09-22 13:10:00,60.66
30037,2021-09-22 13:15:00,60.72
30038,2021-09-22 13:20:00,60.76
30039,2021-09-22 13:25:00,60.72
30040,2021-09-22 13:30:00,60.78
30041,2021-09-22 13:35:00,60.78
30042,2021-09-22 13:40:00,60.80
30043,2021-09-22 13:45:00,60.84
30044,2021-09-22 13:50:00,60.86
30045,2021-09-22 13:55:00,60.88
30046,2021-09-22 14:00:00,60.91
30047,2021-09-22 14:05:00,60.93
30048,2021-09-22 14:10:00,60.99
30049,2021-09-22 14:15:00,60.97
30050,2021-09-22 14:20:00,61.01
30051,2021-09-22 14:25:00,61.03
30052,2021-09-22 14:30:00,61.11
30053,2021-09-22 14:35:00,61.05
30054,2021-09-22 14:40:00,61.11
30055,2021-09-22 14:45:00,61.09
30056,2021-09-22 14:50:00,61.09
30057,2021-09-22 14:55:00,61.17
30058,2021-09-22 15:00:00,61.17
30059,2021-09-22 15:05:00,61.18
30060,2021-09-22 15:10:00,61.18
30061,2021-09-22 15:15:00,61.22
30062,2021-09-22 15:20:00,61.22
30063,2021-09-22 15:25:00,61.20
30064,2021-09-22 15:30:00,61.24
30065,2021-09-22 15:35:00,61.24
30066,2021-09-22 15:40:00,61.24
30067,2021-09-22 15:45:00,61.30
30068,2021-09-22 15:50:00,61.30
30069,2021-09-22 15:55:00,61.30
30070,2021-09-22 16:00:00,61.30
30071,2021-09-22 16:05:00,61.28
30072,2021-09-22 16:10:00,61.30
30073,2021-09-22 16:15:00,61.28
30074,2021-09-22 16:20:00,61.32
30075,2021-09-22 16:25:00,61.32
30076,2021-09-22 16:30:00,61.26
30077,2021-09-22 16:35:00,61.30
30078,2021-09-22 16:40:00,61.26
30079,2021-09-22 16:45:00,61.26
30080,2021-09-22 16:50:00,61.30
30081,2021-09-22 16:55:00,61.26
30082,2021-09-22 17:00:00,61.30
30083,2021-09-22 17:05:00,61.28
30084,2021-09-22 17:10:00,61.26
30085,2021-09-22 17:15:00,61.26
30086,2021-09-22 17:20:00,61.30
30087,2021-09-22 17:25:00,61.24
30088,2021-09-22 17:30:00,61.30
30089,2021-09-22 17:35:00,61.24
30090,2021-09-22 17:40:00,61.28
30091,2021-09-22 17:45:00,61.26
30092,2021-09-22 17:50:00,61.24
30093,2021-09-22 17:55:00,61.28
30094,2021-09-22 18:00:00,61.26
30095,2021-09-22 18:05:00,61.30
30096,2021-09-22 18:10:00,61.22
30097,2021-09-22 18:15:00,61.22
30098,2021-09-22 18:20:00,61.22
30099,2021-09-22 18:25:00,61.18
30100,2021-09-22 18:30:00,61.17
30101,2021-09-22 18:35:00,61.17
30102,2021-09-22 18:40:00,61.15
30103,2021-09-22 18:45:00,61.15
30104,2021-09-22 18:50:00,61.13
30105,2021-09-22 18:55:00,61.15
30106,2021-09-22 19:00:00,61.13
30107,2021-09-22 19:05:00,61.11
30108,2021-09-22 19:10:00,61.11
30109,2021-09-22 19:15:00,61.13
30110,2021-09-22 19:20:00,61.07
30111,2021-09-22 19:25:00,61.05
30112,2021-09-22 19:30:00,61.09
30113,2021-09-22 19:35:00,61.05
30114,2021-09-22 19:40:00,61.03
30115,2021-09-22 19:45:00,61.03
30116,2021-09-22 19:50:00,61.05
30117,2021-09-22 19:55:00,61.01
30118,2021-09-22 20:00:00,61.05
30119,2021-09-22 20:05:00,61.01
30120,2021-09-22 20:10:00,61.05
30121,2021-09-22 20:15:00,61.01
30122,2021-09-22 20:20:00,60.99
30123,2021-09-22 20:25:00,61.01
30124,2021-09-22 20:30:00,61.01
30125,2021-09-22 20:35:00,60.99
30126,2021-09-22 20:40:00,60.97
30127,2021-09-22 20:45:00,60.99
30128,2021-09-22 20:50:00,60.99
30129,2021-09-22 20:55:00,61.01
30130,2021-09-22 21:00:00,60.97
30131,2021-09-22 21:05:00,60.97
30132,2021-09-22 21:10:00,60.95
30133,2021-09-22 21:15:00,60.99
30134,2021-09-22 21:20:00,60.95
30135,2021-09-22 21:25:00,60.97
30136,2021-09-22 21:30:00,60.95
30137,2021-09-22 21:35:00,60.99
30138,2021-09-22 21:40:00,61.03
30139,2021-09-22 21:45:00,60.95
30140,2021-09-22 21:50:00,60.95
30141,2021-09-22 21:55:00,60.95
30142,2021-09-22 22:00:00,60.93
30143,2021-09-22 22:05:00,60.95
30144,2021-09-22 22:10:00,60.91
30145,2021-09-22 22:15:00,60.89
30146,2021-09-22 22:20:00,60.88
30147,2021-09-22 22:25:00,60.88
30148,2021-09-22 22:30:00,60.82
30149,2021-09-22 22:35:00,60.80
30150,2021-09-22 22:40:00,60.72
30151,2021-09-22 22:45:00,60.72
30152,2021-09-22 22:50:00,60.66
30153,2021-09-22 22:55:00,60.61
30154,2021-09-22 23:00:00,60.62
30155,2021-09-22 23:05:00,60.57
30156,2021-09-22 23:10:00,60.53
30157,2021-09-22 23:15:00,60.47
30158,2021-09-22 23:20:00,60.39
30159,2021-09-22 23:25:00,60.39
30160,2021-09-22 23:30:00,60.35
30161,2021-09-22 23:35:00,60.32
30162,2021-09-22 23:40:00,60.32
30163,2021-09-22 23:45:00,60.18
30164,2021-09-22 23:50:00,60.20
30165,2021-09-22 23:55:00,60.22
30166,2021-09-23 0:00:00,60.18
30167,2021-09-23 0:05:00,60.10
30168,2021-09-23 0:10:00,60.06
30169,2021-09-23 0:15:00,60.05
