Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
33354,2021-10-06 1:25:00,64.45
33355,2021-10-06 1:30:00,64.43
33356,2021-10-06 1:35:00,64.35
33357,2021-10-06 1:40:00,64.33
33358,2021-10-06 1:45:00,64.25
33359,2021-10-06 1:50:00,64.22
33360,2021-10-06 1:55:00,64.22
33361,2021-10-06 2:00:00,64.14
33362,2021-10-06 2:05:00,64.06
33363,2021-10-06 2:10:00,64.06
33364,2021-10-06 2:15:00,64.00
33365,2021-10-06 2:20:00,63.95
33366,2021-10-06 2:25:00,63.85
33367,2021-10-06 2:30:00,63.77
33368,2021-10-06 2:35:00,63.66
33369,2021-10-06 2:40:00,63.52
33370,2021-10-06 2:45:00,63.44
33371,2021-10-06 2:50:00,63.33
33372,2021-10-06 2:55:00,63.19
33373,2021-10-06 3:00:00,63.06
33374,2021-10-06 3:05:00,62.94
33375,2021-10-06 3:10:00,62.88
33376,2021-10-06 3:15:00,62.86
33377,2021-10-06 3:20:00,62.88
33378,2021-10-06 3:25:00,62.86
33379,2021-10-06 3:30:00,62.84
33380,2021-10-06 3:35:00,62.83
33381,2021-10-06 3:40:00,62.79
33382,2021-10-06 3:45:00,62.69
33383,2021-10-06 3:50:00,62.63
33384,2021-10-06 3:55:00,62.59
33385,2021-10-06 4:00:00,62.59
33386,2021-10-06 4:05:00,62.57
33387,2021-10-06 4:10:00,62.56
33388,2021-10-06 4:15:00,62.56
33389,2021-10-06 4:20:00,62.52
33390,2021-10-06 4:25:00,62.54
33391,2021-10-06 4:30:00,62.54
33392,2021-10-06 4:35:00,62.52
33393,2021-10-06 4:40:00,62.54
33394,2021-10-06 4:45:00,62.54
33395,2021-10-06 4:50:00,62.57
33396,2021-10-06 4:55:00,62.52
33397,2021-10-06 5:00:00,62.56
33398,2021-10-06 5:05:00,62.50
33399,2021-10-06 5:10:00,62.54
33400,2021-10-06 5:15:00,62.50
33401,2021-10-06 5:20:00,62.50
33402,2021-10-06 5:25:00,62.50
33403,2021-10-06 5:30:00,62.44
33404,2021-10-06 5:35:00,62.42
33405,2021-10-06 5:40:00,62.44
33406,2021-10-06 5:45:00,62.44
33407,2021-10-06 5:50:00,62.44
33408,2021-10-06 5:55:00,62.50
33409,2021-10-06 6:00:00,62.46
33410,2021-10-06 6:05:00,62.48
33411,2021-10-06 6:10:00,62.44
33412,2021-10-06 6:15:00,62.46
33413,2021-10-06 6:20:00,62.56
33414,2021-10-06 6:25:00,62.57
33415,2021-10-06 6:30:00,62.59
33416,2021-10-06 6:35:00,62.50
33417,2021-10-06 6:40:00,62.50
33418,2021-10-06 6:45:00,62.56
33419,2021-10-06 6:50:00,62.44
33420,2021-10-06 6:55:00,62.48
33421,2021-10-06 7:00:00,62.48
33422,2021-10-06 7:05:00,62.44
33423,2021-10-06 7:10:00,62.40
33424,2021-10-06 7:15:00,62.54
33425,2021-10-06 7:20:00,62.57
33426,2021-10-06 7:25:00,62.46
33427,2021-10-06 7:30:00,62.30
33428,2021-10-06 7:35:00,62.40
33429,2021-10-06 7:40:00,62.44
33430,2021-10-06 7:45:00,62.42
33431,2021-10-06 7:50:00,62.38
33432,2021-10-06 7:55:00,62.48
33433,2021-10-06 8:00:00,62.50
33434,2021-10-06 8:05:00,62.50
33435,2021-10-06 8:10:00,62.56
33436,2021-10-06 8:15:00,62.59
33437,2021-10-06 8:20:00,62.54
33438,2021-10-06 8:25:00,62.56
33439,2021-10-06 8:30:00,62.56
33440,2021-10-06 8:35:00,62.57
33441,2021-10-06 8:40:00,62.63
33442,2021-10-06 8:45:00,62.61
33443,2021-10-06 8:50:00,62.57
33444,2021-10-06 8:55:00,62.59
33445,2021-10-06 9:00:00,62.61
33446,2021-10-06 9:05:00,62.65
33447,2021-10-06 9:10:00,62.65
33448,2021-10-06 9:15:00,62.67
33449,2021-10-06 9:20:00,62.65
33450,2021-10-06 9:25:00,62.71
33451,2021-10-06 9:30:00,62.71
33452,2021-10-06 9:35:00,62.69
33453,2021-10-06 9:40:00,62.73
33454,2021-10-06 9:45:00,62.75
33455,2021-10-06 9:50:00,62.77
33456,2021-10-06 9:55:00,62.77
33457,2021-10-06 10:00:00,62.79
33458,2021-10-06 10:05:00,62.81
33459,2021-10-06 10:10:00,62.81
33460,2021-10-06 10:15:00,62.83
33461,2021-10-06 10:20:00,62.83
33462,2021-10-06 10:25:00,62.83
33463,2021-10-06 10:30:00,62.86
33464,2021-10-06 10:35:00,62.86
33465,2021-10-06 10:40:00,62.84
33466,2021-10-06 10:45:00,62.83
33467,2021-10-06 10:50:00,62.84
33468,2021-10-06 10:55:00,62.86
33469,2021-10-06 11:00:00,62.86
33470,2021-10-06 11:05:00,62.90
33471,2021-10-06 11:10:00,62.86
33472,2021-10-06 11:15:00,62.88
33473,2021-10-06 11:20:00,62.84
33474,2021-10-06 11:25:00,62.88
33475,2021-10-06 11:30:00,62.94
33476,2021-10-06 11:35:00,62.90
33477,2021-10-06 11:40:00,62.94
33478,2021-10-06 11:45:00,62.92
33479,2021-10-06 11:50:00,62.92
33480,2021-10-06 11:55:00,62.94
33481,2021-10-06 12:00:00,63.02
33482,2021-10-06 12:05:00,63.11
33483,2021-10-06 12:10:00,63.13
33484,2021-10-06 12:15:00,63.11
33485,2021-10-06 12:20:00,63.11
33486,2021-10-06 12:25:00,63.15
33487,2021-10-06 12:30:00,63.21
33488,2021-10-06 12:35:00,63.23
33489,2021-10-06 12:40:00,63.21
33490,2021-10-06 12:45:00,63.29
33491,2021-10-06 12:50:00,63.27
33492,2021-10-06 12:55:00,63.35
33493,2021-10-06 13:00:00,63.40
33494,2021-10-06 13:05:00,63.40
33495,2021-10-06 13:10:00,63.48
33496,2021-10-06 13:15:00,63.50
33497,2021-10-06 13:20:00,63.50
33498,2021-10-06 13:25:00,63.60
33499,2021-10-06 13:30:00,63.54
33500,2021-10-06 13:35:00,63.56
33501,2021-10-06 13:40:00,63.58
33502,2021-10-06 13:45:00,63.56
33503,2021-10-06 13:50:00,63.58
33504,2021-10-06 13:55:00,63.60
33505,2021-10-06 14:00:00,63.66
33506,2021-10-06 14:05:00,63.71
33507,2021-10-06 14:10:00,63.75
33508,2021-10-06 14:15:00,63.77
33509,2021-10-06 14:20:00,63.85
33510,2021-10-06 14:25:00,63.89
33511,2021-10-06 14:30:00,63.89
33512,2021-10-06 14:35:00,63.87
33513,2021-10-06 14:40:00,63.91
33514,2021-10-06 14:45:00,63.93
33515,2021-10-06 14:50:00,63.96
33516,2021-10-06 14:55:00,63.98
33517,2021-10-06 15:00:00,64.08
33518,2021-10-06 15:05:00,64.22
33519,2021-10-06 15:10:00,64.25
33520,2021-10-06 15:15:00,64.39
33521,2021-10-06 15:20:00,64.45
33522,2021-10-06 15:25:00,64.54
33523,2021-10-06 15:30:00,64.60
33524,2021-10-06 15:35:00,64.64
33525,2021-10-06 15:40:00,64.72
33526,2021-10-06 15:45:00,64.74
33527,2021-10-06 15:50:00,64.76
33528,2021-10-06 15:55:00,64.78
33529,2021-10-06 16:00:00,64.78
33530,2021-10-06 16:05:00,64.79
33531,2021-10-06 16:10:00,64.79
33532,2021-10-06 16:15:00,64.79
33533,2021-10-06 16:20:00,64.74
33534,2021-10-06 16:25:00,64.78
33535,2021-10-06 16:30:00,64.79
33536,2021-10-06 16:35:00,64.83
33537,2021-10-06 16:40:00,64.83
33538,2021-10-06 16:45:00,64.91
33539,2021-10-06 16:50:00,64.85
33540,2021-10-06 16:55:00,64.93
33541,2021-10-06 17:00:00,64.99
33542,2021-10-06 17:05:00,64.99
33543,2021-10-06 17:10:00,65.03
33544,2021-10-06 17:15:00,65.03
33545,2021-10-06 17:20:00,65.03
33546,2021-10-06 17:25:00,65.03
33547,2021-10-06 17:30:00,65.03
33548,2021-10-06 17:35:00,65.03
33549,2021-10-06 17:40:00,65.01
33550,2021-10-06 17:45:00,65.05
33551,2021-10-06 17:50:00,65.03
33552,2021-10-06 17:55:00,65.01
33553,2021-10-06 18:00:00,64.97
33554,2021-10-06 18:05:00,64.97
33555,2021-10-06 18:10:00,64.89
33556,2021-10-06 18:15:00,64.95
33557,2021-10-06 18:20:00,64.91
33558,2021-10-06 18:25:00,64.89
33559,2021-10-06 18:30:00,64.91
33560,2021-10-06 18:35:00,64.91
33561,2021-10-06 18:40:00,64.89
33562,2021-10-06 18:45:00,64.85
33563,2021-10-06 18:50:00,64.85
33564,2021-10-06 18:55:00,64.83
33565,2021-10-06 19:00:00,64.79
33566,2021-10-06 19:05:00,64.81
33567,2021-10-06 19:10:00,64.79
33568,2021-10-06 19:15:00,64.83
33569,2021-10-06 19:20:00,64.83
33570,2021-10-06 19:25:00,64.81
33571,2021-10-06 19:30:00,64.79
33572,2021-10-06 19:35:00,64.76
33573,2021-10-06 19:40:00,64.78
33574,2021-10-06 19:45:00,64.85
33575,2021-10-06 19:50:00,64.78
33576,2021-10-06 19:55:00,64.79
33577,2021-10-06 20:00:00,64.81
33578,2021-10-06 20:05:00,64.79
33579,2021-10-06 20:10:00,64.79
33580,2021-10-06 20:15:00,64.76
33581,2021-10-06 20:20:00,64.76
33582,2021-10-06 20:25:00,64.78
33583,2021-10-06 20:30:00,64.74
33584,2021-10-06 20:35:00,64.76
33585,2021-10-06 20:40:00,64.78
33586,2021-10-06 20:45:00,64.72
33587,2021-10-06 20:50:00,64.72
33588,2021-10-06 20:55:00,64.72
33589,2021-10-06 21:00:00,64.72
33590,2021-10-06 21:05:00,64.76
33591,2021-10-06 21:10:00,64.72
33592,2021-10-06 21:15:00,64.74
33593,2021-10-06 21:20:00,64.70
33594,2021-10-06 21:25:00,64.70
33595,2021-10-06 21:30:00,64.66
33596,2021-10-06 21:35:00,64.64
33597,2021-10-06 21:40:00,64.64
33598,2021-10-06 21:45:00,64.66
33599,2021-10-06 21:50:00,64.64
33600,2021-10-06 21:55:00,64.60
33601,2021-10-06 22:00:00,64.62
33602,2021-10-06 22:05:00,64.58
33603,2021-10-06 22:10:00,64.58
33604,2021-10-06 22:15:00,64.60
33605,2021-10-06 22:20:00,64.58
33606,2021-10-06 22:25:00,64.58
33607,2021-10-06 22:30:00,64.56
33608,2021-10-06 22:35:00,64.60
33609,2021-10-06 22:40:00,64.62
33610,2021-10-06 22:45:00,64.58
33611,2021-10-06 22:50:00,64.56
33612,2021-10-06 22:55:00,64.56
33613,2021-10-06 23:00:00,64.56
33614,2021-10-06 23:05:00,64.56
33615,2021-10-06 23:10:00,64.56
33616,2021-10-06 23:15:00,64.56
33617,2021-10-06 23:20:00,64.58
33618,2021-10-06 23:25:00,64.54
33619,2021-10-06 23:30:00,64.54
33620,2021-10-06 23:35:00,64.52
33621,2021-10-06 23:40:00,64.52
33622,2021-10-06 23:45:00,64.56
33623,2021-10-06 23:50:00,64.52
33624,2021-10-06 23:55:00,64.54
33625,2021-10-07 0:00:00,64.54
33626,2021-10-07 0:05:00,64.54
33627,2021-10-07 0:10:00,64.52
33628,2021-10-07 0:15:00,64.56
33629,2021-10-07 0:20:00,64.52
33630,2021-10-07 0:25:00,64.52
33631,2021-10-07 0:30:00,64.52
33632,2021-10-07 0:35:00,64.56
33633,2021-10-07 0:40:00,64.54
33634,2021-10-07 0:45:00,64.50
33635,2021-10-07 0:50:00,64.50
33636,2021-10-07 0:55:00,64.50
33637,2021-10-07 1:00:00,64.47
33638,2021-10-07 1:05:00,64.47
33639,2021-10-07 1:10:00,64.47
33640,2021-10-07 1:15:00,64.41
33641,2021-10-07 1:20:00,64.45
33642,2021-10-07 1:25:00,64.43
33643,2021-10-07 1:30:00,64.39
33644,2021-10-07 1:35:00,64.43
33645,2021-10-07 1:40:00,64.41
33646,2021-10-07 1:45:00,64.35
33647,2021-10-07 1:50:00,64.31
33648,2021-10-07 1:55:00,64.27
33649,2021-10-07 2:00:00,64.27
33650,2021-10-07 2:05:00,64.20
33651,2021-10-07 2:10:00,64.18
33652,2021-10-07 2:15:00,64.12
33653,2021-10-07 2:20:00,64.08
33654,2021-10-07 2:25:00,64.04
33655,2021-10-07 2:30:00,64.06
33656,2021-10-07 2:35:00,63.98
33657,2021-10-07 2:40:00,63.89
33658,2021-10-07 2:45:00,63.81
33659,2021-10-07 2:50:00,63.67
33660,2021-10-07 2:55:00,63.62
33661,2021-10-07 3:00:00,63.56
33662,2021-10-07 3:05:00,63.52
33663,2021-10-07 3:10:00,63.42
33664,2021-10-07 3:15:00,63.29
33665,2021-10-07 3:20:00,63.19
33666,2021-10-07 3:25:00,63.08
33667,2021-10-07 3:30:00,62.88
33668,2021-10-07 3:35:00,62.86
33669,2021-10-07 3:40:00,62.73
33670,2021-10-07 3:45:00,62.59
33671,2021-10-07 3:50:00,62.46
33672,2021-10-07 3:55:00,62.34
33673,2021-10-07 4:00:00,62.30
33674,2021-10-07 4:05:00,62.28
33675,2021-10-07 4:10:00,62.21
33676,2021-10-07 4:15:00,62.11
33677,2021-10-07 4:20:00,62.03
33678,2021-10-07 4:25:00,62.01
33679,2021-10-07 4:30:00,61.88
33680,2021-10-07 4:35:00,61.78
33681,2021-10-07 4:40:00,61.69
33682,2021-10-07 4:45:00,61.65
33683,2021-10-07 4:50:00,61.65
33684,2021-10-07 4:55:00,61.55
33685,2021-10-07 5:00:00,61.45
33686,2021-10-07 5:05:00,61.40
33687,2021-10-07 5:10:00,61.40
33688,2021-10-07 5:15:00,61.40
33689,2021-10-07 5:20:00,61.36
33690,2021-10-07 5:25:00,61.40
33691,2021-10-07 5:30:00,61.40
33692,2021-10-07 5:35:00,61.45
33693,2021-10-07 5:40:00,61.47
33694,2021-10-07 5:45:00,61.45
33695,2021-10-07 5:50:00,61.45
33696,2021-10-07 5:55:00,61.42
33697,2021-10-07 6:00:00,61.44
33698,2021-10-07 6:05:00,61.47
33699,2021-10-07 6:10:00,61.42
33700,2021-10-07 6:15:00,61.40
33701,2021-10-07 6:20:00,61.42
33702,2021-10-07 6:25:00,61.44
33703,2021-10-07 6:30:00,61.49
33704,2021-10-07 6:35:00,61.61
33705,2021-10-07 6:40:00,61.63
33706,2021-10-07 6:45:00,61.59
33707,2021-10-07 6:50:00,61.59
33708,2021-10-07 6:55:00,61.59
33709,2021-10-07 7:00:00,61.61
33710,2021-10-07 7:05:00,61.63
33711,2021-10-07 7:10:00,61.65
33712,2021-10-07 7:15:00,61.61
33713,2021-10-07 7:20:00,61.61
33714,2021-10-07 7:25:00,61.57
33715,2021-10-07 7:30:00,61.57
33716,2021-10-07 7:35:00,61.65
33717,2021-10-07 7:40:00,61.67
33718,2021-10-07 7:45:00,61.67
33719,2021-10-07 7:50:00,61.78
33720,2021-10-07 7:55:00,61.78
33721,2021-10-07 8:00:00,61.76
33722,2021-10-07 8:05:00,61.80
33723,2021-10-07 8:10:00,61.78
33724,2021-10-07 8:15:00,61.80
33725,2021-10-07 8:20:00,61.82
33726,2021-10-07 8:25:00,61.76
33727,2021-10-07 8:30:00,61.78
33728,2021-10-07 8:35:00,61.86
33729,2021-10-07 8:40:00,61.98
33730,2021-10-07 8:45:00,62.01
33731,2021-10-07 8:50:00,61.94
33732,2021-10-07 8:55:00,62.01
33733,2021-10-07 9:00:00,62.09
33734,2021-10-07 9:05:00,62.23
33735,2021-10-07 9:10:00,62.34
33736,2021-10-07 9:15:00,62.40
33737,2021-10-07 9:20:00,62.48
33738,2021-10-07 9:25:00,62.40
33739,2021-10-07 9:30:00,62.44
33740,2021-10-07 9:35:00,62.42
33741,2021-10-07 9:40:00,62.46
33742,2021-10-07 9:45:00,62.40
33743,2021-10-07 9:50:00,62.42
33744,2021-10-07 9:55:00,62.44
33745,2021-10-07 10:00:00,62.46
33746,2021-10-07 10:05:00,62.54
33747,2021-10-07 10:10:00,62.56
33748,2021-10-07 10:15:00,62.56
33749,2021-10-07 10:20:00,62.57
33750,2021-10-07 10:25:00,62.61
33751,2021-10-07 10:30:00,62.59
33752,2021-10-07 10:35:00,62.65
33753,2021-10-07 10:40:00,62.67
33754,2021-10-07 10:45:00,62.69
33755,2021-10-07 10:50:00,62.73
33756,2021-10-07 10:55:00,62.81
33757,2021-10-07 11:00:00,62.86
33758,2021-10-07 11:05:00,62.90
33759,2021-10-07 11:10:00,62.98
33760,2021-10-07 11:15:00,62.98
33761,2021-10-07 11:20:00,63.06
33762,2021-10-07 11:25:00,63.17
33763,2021-10-07 11:30:00,63.21
33764,2021-10-07 11:35:00,63.23
33765,2021-10-07 11:40:00,63.29
33766,2021-10-07 11:45:00,63.29
33767,2021-10-07 11:50:00,63.35
33768,2021-10-07 11:55:00,63.39
33769,2021-10-07 12:00:00,63.37
33770,2021-10-07 12:05:00,63.37
33771,2021-10-07 12:10:00,63.39
33772,2021-10-07 12:15:00,63.40
33773,2021-10-07 12:20:00,63.42
33774,2021-10-07 12:25:00,63.40
33775,2021-10-07 12:30:00,63.44
33776,2021-10-07 12:35:00,63.31
33777,2021-10-07 12:40:00,63.29
33778,2021-10-07 12:45:00,63.37
33779,2021-10-07 12:50:00,63.35
33780,2021-10-07 12:55:00,63.37
33781,2021-10-07 13:00:00,63.39
33782,2021-10-07 13:05:00,63.33
33783,2021-10-07 13:10:00,63.31
33784,2021-10-07 13:15:00,63.35
33785,2021-10-07 13:20:00,63.29
33786,2021-10-07 13:25:00,63.15
33787,2021-10-07 13:30:00,63.17
33788,2021-10-07 13:35:00,63.19
33789,2021-10-07 13:40:00,63.19
33790,2021-10-07 13:45:00,63.19
33791,2021-10-07 13:50:00,63.25
33792,2021-10-07 13:55:00,63.29
33793,2021-10-07 14:00:00,63.23
33794,2021-10-07 14:05:00,63.27
33795,2021-10-07 14:10:00,63.33
33796,2021-10-07 14:15:00,63.39
33797,2021-10-07 14:20:00,63.42
33798,2021-10-07 14:25:00,63.40
33799,2021-10-07 14:30:00,63.46
33800,2021-10-07 14:35:00,63.42
33801,2021-10-07 14:40:00,63.40
33802,2021-10-07 14:45:00,63.42
33803,2021-10-07 14:50:00,63.44
33804,2021-10-07 14:55:00,63.42
33805,2021-10-07 15:00:00,63.42
33806,2021-10-07 15:05:00,63.46
33807,2021-10-07 15:10:00,63.48
33808,2021-10-07 15:15:00,63.54
33809,2021-10-07 15:20:00,63.58
33810,2021-10-07 15:25:00,63.60
33811,2021-10-07 15:30:00,63.62
33812,2021-10-07 15:35:00,63.64
33813,2021-10-07 15:40:00,63.64
33814,2021-10-07 15:45:00,63.67
33815,2021-10-07 15:50:00,63.64
33816,2021-10-07 15:55:00,63.58
33817,2021-10-07 16:00:00,63.58
33818,2021-10-07 16:05:00,63.58
33819,2021-10-07 16:10:00,63.56
33820,2021-10-07 16:15:00,63.58
33821,2021-10-07 16:20:00,63.56
33822,2021-10-07 16:25:00,63.62
33823,2021-10-07 16:30:00,63.58
33824,2021-10-07 16:35:00,63.58
33825,2021-10-07 16:40:00,63.56
33826,2021-10-07 16:45:00,63.56
33827,2021-10-07 16:50:00,63.56
33828,2021-10-07 16:55:00,63.58
33829,2021-10-07 17:00:00,63.58
33830,2021-10-07 17:05:00,63.62
33831,2021-10-07 17:10:00,63.60
33832,2021-10-07 17:15:00,63.62
33833,2021-10-07 17:20:00,63.58
33834,2021-10-07 17:25:00,63.60
33835,2021-10-07 17:30:00,63.56
33836,2021-10-07 17:35:00,63.60
33837,2021-10-07 17:40:00,63.60
33838,2021-10-07 17:45:00,63.58
33839,2021-10-07 17:50:00,63.58
33840,2021-10-07 17:55:00,63.56
33841,2021-10-07 18:00:00,63.60
33842,2021-10-07 18:05:00,63.54
33843,2021-10-07 18:10:00,63.54
33844,2021-10-07 18:15:00,63.56
33845,2021-10-07 18:20:00,63.56
33846,2021-10-07 18:25:00,63.56
33847,2021-10-07 18:30:00,63.58
33848,2021-10-07 18:35:00,63.56
33849,2021-10-07 18:40:00,63.58
33850,2021-10-07 18:45:00,63.58
33851,2021-10-07 18:50:00,63.56
33852,2021-10-07 18:55:00,63.58
33853,2021-10-07 19:00:00,63.56
33854,2021-10-07 19:05:00,63.58
33855,2021-10-07 19:10:00,63.52
33856,2021-10-07 19:15:00,63.54
33857,2021-10-07 19:20:00,63.58
33858,2021-10-07 19:25:00,63.60
33859,2021-10-07 19:30:00,63.52
33860,2021-10-07 19:35:00,63.58
33861,2021-10-07 19:40:00,63.58
33862,2021-10-07 19:45:00,63.58
33863,2021-10-07 19:50:00,63.56
33864,2021-10-07 19:55:00,63.58
33865,2021-10-07 20:00:00,63.58
33866,2021-10-07 20:05:00,63.54
33867,2021-10-07 20:10:00,63.50
33868,2021-10-07 20:15:00,63.54
33869,2021-10-07 20:20:00,63.56
33870,2021-10-07 20:25:00,63.54
33871,2021-10-07 20:30:00,63.52
33872,2021-10-07 20:35:00,63.50
33873,2021-10-07 20:40:00,63.50
33874,2021-10-07 20:45:00,63.46
33875,2021-10-07 20:50:00,63.50
33876,2021-10-07 20:55:00,63.48
33877,2021-10-07 21:00:00,63.44
33878,2021-10-07 21:05:00,63.46
33879,2021-10-07 21:10:00,63.46
33880,2021-10-07 21:15:00,63.44
33881,2021-10-07 21:20:00,63.44
33882,2021-10-07 21:25:00,63.44
33883,2021-10-07 21:30:00,63.42
33884,2021-10-07 21:35:00,63.46
33885,2021-10-07 21:40:00,63.44
33886,2021-10-07 21:45:00,63.40
33887,2021-10-07 21:50:00,63.42
33888,2021-10-07 21:55:00,63.39
33889,2021-10-07 22:00:00,63.42
33890,2021-10-07 22:05:00,63.40
33891,2021-10-07 22:10:00,63.42
33892,2021-10-07 22:15:00,63.40
33893,2021-10-07 22:20:00,63.42
33894,2021-10-07 22:25:00,63.40
33895,2021-10-07 22:30:00,63.42
33896,2021-10-07 22:35:00,63.42
33897,2021-10-07 22:40:00,63.39
33898,2021-10-07 22:45:00,63.40
33899,2021-10-07 22:50:00,63.37
33900,2021-10-07 22:55:00,63.37
33901,2021-10-07 23:00:00,63.37
33902,2021-10-07 23:05:00,63.35
33903,2021-10-07 23:10:00,63.33
33904,2021-10-07 23:15:00,63.31
33905,2021-10-07 23:20:00,63.33
33906,2021-10-07 23:25:00,63.33
33907,2021-10-07 23:30:00,63.31
33908,2021-10-07 23:35:00,63.29
33909,2021-10-07 23:40:00,63.31
33910,2021-10-07 23:45:00,63.23
33911,2021-10-07 23:50:00,63.25
33912,2021-10-07 23:55:00,63.23
33913,2021-10-08 0:00:00,63.23
33914,2021-10-08 0:05:00,63.23
33915,2021-10-08 0:10:00,63.23
33916,2021-10-08 0:15:00,63.21
33917,2021-10-08 0:20:00,63.21
33918,2021-10-08 0:25:00,63.21
33919,2021-10-08 0:30:00,63.21
33920,2021-10-08 0:35:00,63.17
33921,2021-10-08 0:40:00,63.21
33922,2021-10-08 0:45:00,63.21
33923,2021-10-08 0:50:00,63.17
33924,2021-10-08 0:55:00,63.21
33925,2021-10-08 1:00:00,63.17
33926,2021-10-08 1:05:00,63.15
33927,2021-10-08 1:10:00,63.13
33928,2021-10-08 1:15:00,63.13
33929,2021-10-08 1:20:00,63.17
33930,2021-10-08 1:25:00,63.13
33931,2021-10-08 1:30:00,63.13
33932,2021-10-08 1:35:00,63.10
33933,2021-10-08 1:40:00,63.11
33934,2021-10-08 1:45:00,63.11
33935,2021-10-08 1:50:00,63.10
33936,2021-10-08 1:55:00,63.06
33937,2021-10-08 2:00:00,63.04
33938,2021-10-08 2:05:00,63.08
33939,2021-10-08 2:10:00,63.10
33940,2021-10-08 2:15:00,63.04
33941,2021-10-08 2:20:00,63.10
33942,2021-10-08 2:25:00,63.08
33943,2021-10-08 2:30:00,63.00
33944,2021-10-08 2:35:00,63.04
33945,2021-10-08 2:40:00,62.98
33946,2021-10-08 2:45:00,62.98
33947,2021-10-08 2:50:00,62.96
33948,2021-10-08 2:55:00,62.98
33949,2021-10-08 3:00:00,62.96
33950,2021-10-08 3:05:00,62.94
33951,2021-10-08 3:10:00,62.94
33952,2021-10-08 3:15:00,62.90
33953,2021-10-08 3:20:00,62.90
33954,2021-10-08 3:25:00,62.88
33955,2021-10-08 3:30:00,62.90
33956,2021-10-08 3:35:00,62.86
33957,2021-10-08 3:40:00,62.84
33958,2021-10-08 3:45:00,62.86
33959,2021-10-08 3:50:00,62.86
33960,2021-10-08 3:55:00,62.86
33961,2021-10-08 4:00:00,62.81
33962,2021-10-08 4:05:00,62.79
33963,2021-10-08 4:10:00,62.81
33964,2021-10-08 4:15:00,62.79
33965,2021-10-08 4:20:00,62.79
33966,2021-10-08 4:25:00,62.79
33967,2021-10-08 4:30:00,62.75
33968,2021-10-08 4:35:00,62.73
33969,2021-10-08 4:40:00,62.77
33970,2021-10-08 4:45:00,62.73
33971,2021-10-08 4:50:00,62.69
33972,2021-10-08 4:55:00,62.77
33973,2021-10-08 5:00:00,62.69
33974,2021-10-08 5:05:00,62.73
33975,2021-10-08 5:10:00,62.65
33976,2021-10-08 5:15:00,62.67
33977,2021-10-08 5:20:00,62.69
33978,2021-10-08 5:25:00,62.65
33979,2021-10-08 5:30:00,62.65
33980,2021-10-08 5:35:00,62.59
33981,2021-10-08 5:40:00,62.61
33982,2021-10-08 5:45:00,62.57
33983,2021-10-08 5:50:00,62.57
33984,2021-10-08 5:55:00,62.59
33985,2021-10-08 6:00:00,62.57
33986,2021-10-08 6:05:00,62.61
33987,2021-10-08 6:10:00,62.61
33988,2021-10-08 6:15:00,62.57
33989,2021-10-08 6:20:00,62.59
33990,2021-10-08 6:25:00,62.56
33991,2021-10-08 6:30:00,62.56
33992,2021-10-08 6:35:00,62.59
33993,2021-10-08 6:40:00,62.52
33994,2021-10-08 6:45:00,62.50
33995,2021-10-08 6:50:00,62.46
33996,2021-10-08 6:55:00,62.46
33997,2021-10-08 7:00:00,62.42
33998,2021-10-08 7:05:00,62.50
33999,2021-10-08 7:10:00,62.50
34000,2021-10-08 7:15:00,62.52
34001,2021-10-08 7:20:00,62.56
34002,2021-10-08 7:25:00,62.56
34003,2021-10-08 7:30:00,62.52
34004,2021-10-08 7:35:00,62.44
34005,2021-10-08 7:40:00,62.48
34006,2021-10-08 7:45:00,62.50
34007,2021-10-08 7:50:00,62.46
34008,2021-10-08 7:55:00,62.48
34009,2021-10-08 8:00:00,62.50
34010,2021-10-08 8:05:00,62.50
34011,2021-10-08 8:10:00,62.48
34012,2021-10-08 8:15:00,62.50
34013,2021-10-08 8:20:00,62.50
34014,2021-10-08 8:25:00,62.44
34015,2021-10-08 8:30:00,62.42
34016,2021-10-08 8:35:00,62.50
34017,2021-10-08 8:40:00,62.52
34018,2021-10-08 8:45:00,62.52
34019,2021-10-08 8:50:00,62.54
34020,2021-10-08 8:55:00,62.52
34021,2021-10-08 9:00:00,62.52
34022,2021-10-08 9:05:00,62.52
34023,2021-10-08 9:10:00,62.54
34024,2021-10-08 9:15:00,62.54
34025,2021-10-08 9:20:00,62.57
34026,2021-10-08 9:25:00,62.59
34027,2021-10-08 9:30:00,62.57
34028,2021-10-08 9:35:00,62.57
34029,2021-10-08 9:40:00,62.59
34030,2021-10-08 9:45:00,62.57
34031,2021-10-08 9:50:00,62.61
34032,2021-10-08 9:55:00,62.61
34033,2021-10-08 10:00:00,62.57
34034,2021-10-08 10:05:00,62.63
34035,2021-10-08 10:10:00,62.63
34036,2021-10-08 10:15:00,62.63
34037,2021-10-08 10:20:00,62.71
34038,2021-10-08 10:25:00,62.69
34039,2021-10-08 10:30:00,62.67
34040,2021-10-08 10:35:00,62.65
34041,2021-10-08 10:40:00,62.69
34042,2021-10-08 10:45:00,62.71
34043,2021-10-08 10:50:00,62.71
34044,2021-10-08 10:55:00,62.71
34045,2021-10-08 11:00:00,62.71
34046,2021-10-08 11:05:00,62.73
34047,2021-10-08 11:10:00,62.73
34048,2021-10-08 11:15:00,62.84
34049,2021-10-08 11:20:00,62.90
34050,2021-10-08 11:25:00,62.88
